show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
46738,Movie,Incendies,Denis Villeneuve,"Canada, France",17-09-2010,8.1,"Drama, War, Mystery",fr,36,2830,8.1,6788659
44918,Movie,Titanic II,Shane van Dyke,United States of America,07-08-2010,5,"Action, Thriller, Romance, Adventure",en,35,424,5,0
43949,Movie,Flipped,Rob Reiner,United States of America,06-08-2010,8.02,"Romance, Drama",en,35,3062,8.02,4324817
43347,Movie,Love & Other Drugs,Edward Zwick,United States of America,04-11-2010,7,"Drama, Comedy, Romance",en,35,5196,7,102800000
35019,Movie,Nanny McPhee and the Big Bang,Susanna White,"United States of America, United Kingdom, France",26-03-2010,6.3,"Comedy, Fantasy, Family",en,34,1847,6.3,93251121
43593,Movie,Piranha 3D,Alexandre Aja,United States of America,20-08-2010,5.4,"Comedy, Horror",en,34,2238,5.4,83188165
44683,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"India, United States of America",29-07-2010,6.7,"Animation, Adventure, Family, Fantasy",en,34,945,6.7,0
20504,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",United States of America,14-01-2010,6.8,"Action, Thriller, Science Fiction",en,33,6182,6.8,157107755
7978,Movie,The Wolfman,Joe Johnston,United States of America,10-02-2010,5.9,"Horror, Thriller",en,33,2014,5.9,140700000
48466,Movie,Scared Shrekless,Gary Trousdale,United States of America,28-10-2010,6.7,"Animation, Comedy, Family",en,33,469,6.7,0
34544,Movie,The A-Team,Joe Carnahan,"United Kingdom, United States of America",09-06-2010,6.4,"Action, Comedy, Crime",en,33,4671,6.4,177238796
38167,Movie,Eat Pray Love,Ryan Murphy,United States of America,12-08-2010,6.24,"Drama, Romance",en,32,2453,6.24,204594016
72641,Movie,Azureus Rising,David Weinstein,,06-04-2010,6.2,"Science Fiction, Animation",en,32,12,6.2,0
26022,Movie,My Name Is Khan,Karan Johar,"China, India, United Arab Emirates, United States of America",10-02-2010,8,"Drama, Romance",hi,32,1333,8,42345360
50723,Movie,Naruto Shippuden the Movie: The Lost Tower,Masahiko Murata,Japan,31-07-2010,7.1,"Adventure, Action, Animation",ja,31,473,7.1,16537336
49797,Movie,I Saw the Devil,Kim Jee-woon,South Korea,12-08-2010,7.79,"Thriller, Horror",ko,31,2667,7.79,12966357
51620,Movie,Death Race 2,Roel Reiné,"South Africa, Germany",12-11-2010,5.8,"Action, Thriller, Science Fiction",en,31,1112,5.8,0
46705,Movie,Blue Valentine,Derek Cianfrance,United States of America,26-12-2010,6.9,"Drama, Romance",en,31,3276,6.9,15440333
33217,Movie,Diary of a Wimpy Kid,Thor Freudenthal,"United Kingdom, United States of America",19-03-2010,6.2,"Comedy, Family",en,31,1613,6.2,76196538
20662,Movie,Robin Hood,Ridley Scott,United States of America,12-05-2010,6.4,"Action, Adventure, History, Drama",en,31,4673,6.4,321669741
51739,Movie,The Secret World of Arrietty,Hiromasa Yonebayashi,"France, Japan, United States of America",16-07-2010,7.66,"Fantasy, Animation, Family",ja,31,2879,7.66,149660003
25195,Movie,Leap Year,Anand Tucker,"Ireland, United States of America",08-01-2010,6.9,"Romance, Comedy",en,31,2030,6.9,32686500
27022,Movie,The Sorcerer's Apprentice,Jon Turteltaub,United States of America,13-07-2010,6.12,"Fantasy, Adventure, Action",en,30,4976,6.12,215300000
34016,Movie,She's Out of My League,Jim Field Smith,United States of America,11-03-2010,6.5,"Romance, Comedy",en,30,2173,6.5,49800000
44363,Movie,Frozen,Adam Green,United States of America,05-02-2010,6,Thriller,en,30,1855,6,3065860
41439,Movie,Saw 3D,Kevin Greutert,United States of America,22-10-2010,5.99,"Horror, Crime",en,28,3067,5.99,136151680
37834,Movie,Knight and Day,James Mangold,United States of America,15-06-2010,6.2,"Action, Comedy",en,28,4534,6.2,261989769
46838,Movie,Tucker and Dale vs. Evil,Eli Craig,"Canada, United States of America",22-01-2010,7.38,"Comedy, Horror",en,28,2816,7.38,5224938
37707,Movie,Splice,Vincenzo Natali,"Canada, France, Germany",03-06-2010,5.9,"Horror, Science Fiction",en,27,2273,5.9,0
38358,Movie,The Last Exorcism,Daniel Stamm,"United States of America, France",27-08-2010,5.7,"Horror, Thriller, Mystery",en,26,1026,5.7,69400000
41733,Movie,Due Date,Todd Phillips,United States of America,03-11-2010,6.38,"Comedy, Drama",en,26,5449,6.38,211800000
534643,Movie,Tabu,"Jean-Julien Collette, Vincent Coen",,01-05-2010,2,,en,26,1,2,0
23437,Movie,A Nightmare on Elm Street,Samuel Bayer,United States of America,30-04-2010,5.5,"Horror, Mystery, Thriller",en,26,2725,5.5,115664037
22907,Movie,Takers,John Luessenhop,United States of America,26-08-2010,6.23,"Action, Crime, Drama, Thriller",en,26,1283,6.23,80205382
40205,Movie,16 Wishes,Peter DeLuise,United States of America,02-10-2010,6.31,"Fantasy, Drama, Family",en,26,1321,6.31,0
45269,Movie,The King's Speech,Tom Hooper,"United Kingdom, United States of America",26-11-2010,7.7,"Drama, History",en,26,8778,7.7,414211549
23169,Movie,Remember Me,Allen Coulter,United States of America,11-03-2010,7.1,"Drama, Romance",en,25,3546,7.1,56000000
37735,Movie,Easy A,Will Gluck,United States of America,16-09-2010,6.8,Comedy,en,25,6963,6.8,75026327
44048,Movie,Unstoppable,Tony Scott,United States of America,04-11-2010,6.6,"Action, Thriller",en,25,3600,6.6,167805466
44874,Movie,Barbie: A Fashion Fairytale,William Lau,United States of America,14-09-2010,7.2,"Family, Animation",en,25,760,7.2,0
37786,Movie,Sex and the City 2,Michael Patrick King,United States of America,26-05-2010,6.1,"Comedy, Drama, Romance",en,25,1639,6.1,290700000
37645,Movie,22 Bullets,Richard Berry,France,23-03-2010,6.68,"Drama, Crime, Thriller",fr,25,1219,6.68,0
41283,Movie,Faster,George Tillman Jr.,United States of America,23-11-2010,6.3,"Crime, Drama, Action, Thriller",en,25,1948,6.3,23081726
41436,Movie,Paranormal Activity 2,Tod Williams,United States of America,20-10-2010,5.8,"Horror, Mystery",en,25,2458,5.8,177512032
37710,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States of America, United Kingdom, France, Italy",08-12-2010,6.18,"Action, Thriller, Romance",en,25,5449,6.18,278731369
41233,Movie,Step Up 3D,Jon M. Chu,United States of America,04-08-2010,6.8,"Drama, Romance",en,24,1901,6.8,159291809
44264,Movie,True Grit,"Joel Coen, Ethan Coen",United States of America,22-12-2010,7.3,"Drama, Adventure, Western",en,24,5315,7.3,252300000
43539,Movie,The Next Three Days,Paul Haggis,"United States of America, France",18-11-2010,7.1,"Romance, Drama, Thriller, Crime",en,24,2885,7.1,67448651
37056,Movie,Letters to Juliet,Gary Winick,United States of America,13-05-2010,7,"Comedy, Drama, Romance",en,23,2893,7,82148538
23048,Movie,Hot Tub Time Machine,Steve Pink,United States of America,26-03-2010,6,"Science Fiction, Comedy, Adventure",en,23,2508,6,64780213
40264,Movie,Vampires Suck,"Jason Friedberg, Aaron Seltzer",United States of America,18-08-2010,4.3,"Comedy, Fantasy",en,23,1300,4.3,80547866
23172,Movie,The Spy Next Door,Brian Levant,United States of America,15-01-2010,5.9,"Action, Comedy, Family",en,23,1311,5.9,66166000
43209,Movie,Ong Bak 3,"Tony Jaa, Panna Rittikrai",Thailand,05-05-2010,6,"Action, Adventure, History",th,23,439,6,2340363
50727,Movie,The Servant,Kim Dae-woo,South Korea,02-06-2010,5.8,"Romance, Drama, History, Comedy",ko,23,30,5.8,0
47533,Movie,Scooby-Doo! Curse of the Lake Monster,Brian Levant,United States of America,16-10-2010,6.15,"Mystery, Fantasy, Comedy, Adventure",en,23,515,6.15,3400000
25602,Movie,Ninja,Isaac Florentine,United States of America,15-03-2010,6.1,"Action, Crime, Drama, Thriller",en,23,353,6.1,194243
107748,Movie,Sin tetas no hay paraíso,Gustavo Bolívar,Colombia,23-07-2010,7.4,"Crime, Drama",es,23,93,7.4,0
34134,Movie,Barbie in A Mermaid Tale,Adam Wood,United States of America,25-01-2010,7.2,"Animation, Family, Fantasy",en,22,766,7.2,16441438
23023,Movie,Tooth Fairy,Michael Lembeck,"Canada, United States of America",14-01-2010,5.5,"Comedy, Family, Fantasy",en,22,1994,5.5,112462508
41216,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Australia, United States of America",10-07-2010,6.8,"Animation, Adventure, Family, Fantasy",en,22,2323,6.8,140073390
27579,Movie,The American,Anton Corbijn,"United Kingdom, United States of America",31-08-2010,6,"Crime, Drama, Thriller",en,22,1370,6,67900000
38199,Movie,Unthinkable,Gregor Jordan,United States of America,14-06-2010,6.8,"Drama, Thriller",en,22,1224,6.8,0
49009,Movie,The Way Back,Peter Weir,"India, United Arab Emirates, United Kingdom, United States of America",22-11-2010,7,"Drama, Adventure, History",en,22,1607,7,24200000
23631,Movie,Machete,"Robert Rodriguez, Ethan Maniquis",United States of America,01-09-2010,6.3,"Action, Comedy, Thriller",en,21,3327,6.3,45491656
25642,Movie,Ben 10 Alien Swarm,Alex Winter,United States of America,12-03-2010,6.1,"Adventure, Action, TV Movie, Science Fiction",en,21,343,6.1,0
26388,Movie,Buried,Rodrigo Cortés,"France, Spain, United States of America",24-09-2010,6.6,"Drama, Thriller, Mystery",en,21,2831,6.6,19152480
43939,Movie,I'm Still Here,Casey Affleck,United States of America,10-09-2010,6,"Music, Comedy, Drama",en,21,373,6,0
63319,Movie,Belle épine,Rebecca Zlotowski,France,10-11-2010,5.5,Drama,fr,21,53,5.5,0
37950,Movie,Charlie St. Cloud,Burr Steers,United States of America,30-07-2010,6.97,"Drama, Romance",en,21,2173,6.97,48200000
42684,Movie,Skyline,"Greg Strause, Colin Strause",United States of America,11-11-2010,5.01,"Science Fiction, Action, Thriller",en,21,1637,5.01,66984887
63455,Movie,Flower & Snake 3,Yusuke Narita,Japan,28-08-2010,6.12,"Drama, Romance, Thriller, Horror",ja,21,30,6.12,0
28211,Movie,Chloe,Atom Egoyan,"Canada, United States of America, France",25-02-2010,6.1,"Drama, Thriller, Mystery",en,20,1728,6.1,13657649
13477,Movie,When in Rome,Mark Steven Johnson,United States of America,29-01-2010,6,"Comedy, Fantasy, Romance",en,20,1214,6,43042835
47626,Movie,Legend of the BoneKnapper Dragon,John Puglisi,United States of America,14-10-2010,6.97,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,20,256,6.97,0
46146,Movie,Troll Hunter,André Øvredal,Norway,29-10-2010,6.7,"Fantasy, Horror",no,20,1605,6.7,4159678
65496,Movie,Student Services,Emmanuelle Bercot,France,18-01-2010,5.3,Drama,fr,20,125,5.3,0
19901,Movie,Daybreakers,"Michael Spierig, Peter Spierig","United States of America, Australia",06-01-2010,6.3,"Action, Fantasy, Science Fiction",en,20,1972,6.3,51417188
42188,Movie,Never Let Me Go,Mark Romanek,"United Kingdom, United States of America",18-03-2010,6.9,"Drama, Romance, Science Fiction",en,20,2302,6.9,9918093
39451,Movie,Little Fockers,"Paul Weitz, Greg Glienna",United States of America,21-12-2010,5.65,"Comedy, Romance",en,20,3251,5.65,310650585
27573,Movie,The Bounty Hunter,Andy Tennant,United States of America,16-03-2010,5.86,"Action, Comedy, Romance",en,20,2860,5.86,136300000
11439,Movie,The Ghost Writer,Roman Polanski,"Belgium, France, Germany, United Kingdom, United States of America",12-02-2010,6.8,"Thriller, Mystery",en,20,2250,6.8,60300000
41402,Movie,Let Me In,Matt Reeves,"Sweden, United Kingdom, United States of America",01-10-2010,6.8,"Drama, Horror, Mystery",en,19,2020,6.8,24145613
59429,Movie,Paranormal Activity: Tokyo Night,Toshikazu Nagae,Japan,20-11-2010,6,"Horror, Thriller",ja,19,435,6,4160000
42941,Movie,30 Days of Night: Dark Days,Ben Ketai,United States of America,04-10-2010,5,"Horror, Thriller",en,19,524,5,0
60534,Movie,The Silence,Baran bo Odar,Germany,13-08-2010,6.6,"Crime, Thriller, Drama",de,19,137,6.6,416675
46261,Movie,Don't Be Afraid of the Dark,Troy Nixey,"Australia, Mexico, United States of America",06-11-2010,5.78,"Fantasy, Horror, Thriller",en,19,1045,5.78,36993168
45317,Movie,The Fighter,David O. Russell,United States of America,10-12-2010,7.4,Drama,en,19,4397,7.4,129190869
30675,Movie,Planet Hulk,Sam Liu,United States of America,02-02-2010,7,"Science Fiction, Animation, Action, Fantasy",en,19,491,7,7000000
73245,Movie,Bleach the Movie: Hell Verse,"Noriyuki Abe, Yoshifumi Sueda, Yuzuru Tachikawa, Kazunori Mizuno",Japan,04-12-2010,7.6,"Action, Animation, Fantasy, Adventure",ja,19,180,7.6,8749681
29427,Movie,The Crazies,Breck Eisner,"United Arab Emirates, United States of America",26-02-2010,6.28,"Mystery, Horror, Action",en,18,2069,6.28,54956140
23759,Movie,Centurion,Neil Marshall,"France, United Kingdom",15-02-2010,6.23,"Adventure, Action, Drama",en,18,1425,6.23,6890432
42297,Movie,Burlesque,Steve Antin,United States of America,23-11-2010,7.2,"Drama, Romance",en,18,2252,7.2,89500000
55241,Movie,Meteor Storm,Tibor Takács,United States of America,30-01-2010,4.88,"Science Fiction, Adventure, TV Movie",en,18,63,4.88,0
34803,Movie,Death at a Funeral,Neil LaBute,United States of America,15-04-2010,5.8,Comedy,en,18,985,5.8,49050886
33909,Movie,Wall Street: Money Never Sleeps,Oliver Stone,United States of America,20-09-2010,6.1,"Drama, Crime",en,18,1545,6.1,134748021
20533,Movie,Jonah Hex,Jimmy Hayward,United States of America,18-06-2010,4.9,"Action, Western, Drama, Fantasy, Thriller",en,18,1442,4.9,10539000
51200,Movie,71: Into the Fire,John H. Lee,South Korea,16-06-2010,7.52,War,ko,18,192,7.52,20967660
399897,Movie,Siren XXX: Magical Pleasure,Shintarô Ashizuka,Japan,13-08-2010,6.1,"Thriller, Drama",ja,18,21,6.1,0
32856,Movie,Valentine's Day,Garry Marshall,United States of America,10-02-2010,5.9,"Comedy, Romance",en,18,3057,5.9,216500000
38745,Movie,Gulliver's Travels,Rob Letterman,United States of America,23-12-2010,5.2,"Family, Comedy, Adventure, Fantasy",en,18,2414,5.2,237382724
12201,Movie,Edge of Darkness,Martin Campbell,"United Kingdom, United States of America",28-01-2010,6.3,"Crime, Drama, Mystery, Thriller",en,18,1551,6.3,81126522
51736,Movie,Bloomington,Fernanda Cardoso,United States of America,23-06-2010,6.6,"Romance, Drama",en,18,157,6.6,0
34813,Movie,The Losers,Sylvain White,United States of America,23-04-2010,6.3,"Action, Adventure, Crime, Mystery, Thriller",en,17,1830,6.3,23580000
88212,Movie,Prep & Landing Stocking Stuffer: Operation: Secret Santa,"Stevie Wermers-Skelton, Kevin Deters",United States of America,07-12-2010,6.4,"Animation, Family, Fantasy",en,17,112,6.4,0
22971,Movie,Dear John,Lasse Hallström,United States of America,04-02-2010,6.8,"Drama, Romance, War",en,17,4162,6.8,114977104
40662,Movie,Batman: Under the Red Hood,Brandon Vietti,United States of America,27-07-2010,7.74,"Mystery, Crime, Animation",en,17,1615,7.74,6629178
38408,Movie,Life As We Know It,Greg Berlanti,United States of America,02-10-2010,6.9,"Comedy, Romance, Drama",en,17,3135,6.9,105734416
111332,Movie,Avatar: Creating the World of Pandora,Thomas C. Grane,United States of America,07-02-2010,6.5,Documentary,en,17,157,6.5,0
42949,Movie,Arthur 3: The War of the Two Worlds,Luc Besson,France,22-08-2010,5.78,"Animation, Adventure, Fantasy, Family",fr,17,1532,5.78,33885979
54186,Movie,Confessions,Tetsuya Nakashima,Japan,04-06-2010,7.58,"Drama, Thriller, Mystery",ja,17,897,7.58,45203103
46304,Movie,Fate/stay night: Unlimited Blade Works,"Yuji Yamaguchi, Kenichi Takeshita",Japan,23-01-2010,7,"Action, Fantasy, Animation, Drama",ja,17,77,7,3205829
43641,Movie,Superman/Shazam!: The Return of Black Adam,Joaquim Dos Santos,United States of America,16-11-2010,7,"Animation, Action",en,17,1512,7,0
31967,Movie,Dante's Inferno: An Animated Epic,"Lee Seung-Gyu, Victor Cook, Jong-Sik Nam, Mike Disa, Yasuomi Umetsu, Shuko Murase, Sangjin Kim","United States of America, Japan, Singapore, South Korea",09-02-2010,6.94,"Action, Adventure, Animation, Horror",en,17,520,6.94,0
51533,Movie,Let the Bullets Fly,Jiang Wen,"China, Hong Kong",20-12-2010,7.8,"Action, Comedy",zh,17,300,7.8,104731450
32823,Movie,Get Him to the Greek,Nicholas Stoller,United States of America,03-06-2010,6,"Adventure, Comedy, Music",en,17,1783,6,90029656
58496,Movie,Senna,Asif Kapadia,"United Kingdom, United States of America, France",07-10-2010,8.1,Documentary,en,17,1068,8.1,8212430
23742,Movie,Cop Out,Kevin Smith,United States of America,26-02-2010,5.5,"Action, Comedy, Crime",en,17,1519,5.5,55600000
97375,Movie,Detective Conan: The Lost Ship in the Sky,Yasuichiro Yamamoto,Japan,17-04-2010,7.1,"Animation, Crime, Mystery, Action",ja,16,125,7.1,36407407
45752,Movie,Scooby-Doo! Camp Scare,Ethan Spaulding,United States of America,14-09-2010,7.9,"Animation, Comedy, Family, Mystery",en,16,307,7.9,0
43549,Movie,The Experiment,Paul T. Scheuring,United States of America,15-07-2010,6.4,"Thriller, Drama",en,16,1217,6.4,0
51170,Movie,Open Season 3,Cody Cameron,United States of America,21-10-2010,5.6,"Adventure, Animation, Family, Comedy",en,16,617,5.6,0
183443,Movie,Monster High: New Ghoul at School,"Eric Radomski, Audu Paden",United States of America,31-10-2010,6.8,"Family, Animation, Fantasy",en,16,48,6.8,0
42888,Movie,How Do You Know,James L. Brooks,United States of America,17-12-2010,5.31,"Comedy, Drama, Romance",en,16,992,5.31,48668907
39957,Movie,Burning Bright,Carlos Brooks,United States of America,17-08-2010,6.3,"Drama, Horror, Thriller",en,16,276,6.3,58147
58857,Movie,13 Assassins,Takashi Miike,"Japan, United Kingdom",09-09-2010,7.3,"Adventure, Drama, Action",ja,16,1141,7.3,17555141
39486,Movie,Secretariat,Randall Wallace,United States of America,20-08-2010,7.4,Drama,en,16,599,7.4,60300000
44603,Movie,Hereafter,Clint Eastwood,United States of America,22-10-2010,6.11,"Drama, Fantasy",en,16,1686,6.11,107000000
43930,Movie,"Tomorrow, When the War Began",Stuart Beattie,Australia,08-08-2010,6.2,"Action, Adventure, Drama",en,16,505,6.2,16533595
45162,Movie,Superman/Batman: Apocalypse,Lauren Montgomery,United States of America,28-09-2010,7.15,"Science Fiction, Action, Adventure, Animation",en,16,705,7.15,0
35558,Movie,Starstruck,Michael Grossman,United States of America,14-02-2010,7,"Romance, Comedy, TV Movie, Music",en,16,1191,7,0
37821,Movie,Killers,Robert Luketic,United States of America,04-06-2010,6,"Action, Comedy, Thriller, Romance",en,16,2202,6,98159963
59421,Movie,Bedevilled,Jang Cheol-soo,South Korea,19-08-2010,7.2,"Thriller, Crime, Drama, Horror",ko,16,419,7.2,0
52274,Movie,Julia's Eyes,Guillem Morales,"Belgium, Spain",16-08-2010,6.65,"Horror, Thriller",es,16,791,6.65,12884923
16290,Movie,Jackass 3D,Jeff Tremaine,United States of America,15-10-2010,6.6,"Comedy, Documentary, Action",en,16,1364,6.6,117224271
34751,Movie,Free Willy: Escape from Pirate's Cove,Will Geiger,"South Africa, United States of America",23-03-2010,6.2,"Family, Adventure, Drama",en,16,183,6.2,0
47407,Movie,Milf,Scott Wheeler,United States of America,17-10-2010,4.49,Comedy,en,16,89,4.49,0
41515,Movie,Yogi Bear,Eric Brevig,"United States of America, New Zealand",17-12-2010,5.6,"Comedy, Family, Animation, Adventure",en,16,891,5.6,203509374
49953,Movie,A Turtle's Tale: Sammy's Adventures,Ben Stassen,"Belgium, France, Italy, United States of America",04-08-2010,6,"Animation, Family",en,15,641,6,71594792
36865,Movie,The Disappearance of Haruhi Suzumiya,"Yasuhiro Takemoto, Tatsuya Ishihara",Japan,05-02-2010,7.9,"Animation, Comedy, Science Fiction, Mystery, Drama",ja,15,260,7.9,0
35056,Movie,Date Night,Shawn Levy,United States of America,08-04-2010,6.1,"Comedy, Action, Adventure",en,15,2873,6.1,152300000
103450,Movie,Nude,Yûichi Onuma,Japan,18-09-2010,6.5,Drama,ja,15,9,6.5,0
44040,Movie,Devil,John Erick Dowdle,United States of America,16-09-2010,6.1,"Horror, Mystery, Thriller",en,15,2899,6.1,33583175
41180,Movie,The Client List,Eric Laneuville,United States of America,19-07-2010,5.9,"Drama, TV Movie",en,15,259,5.9,0
72013,Movie,Yu-Gi-Oh!: Bonds Beyond Time,Kenichi Takeshita,Japan,23-01-2010,6.5,"Animation, Fantasy",ja,15,131,6.5,3156482
34806,Movie,The Back-Up Plan,Alan Poul,United States of America,23-04-2010,6.1,"Comedy, Romance",en,15,1408,6.1,77477008
50087,Movie,Pokémon: Zoroark - Master of Illusions,Kunihiko Yuyama,Japan,10-07-2010,6.7,"Family, Animation, Adventure, Fantasy",ja,15,215,6.7,71143529
44945,Movie,Trust,David Schwimmer,United States of America,10-09-2010,6.6,"Crime, Drama, Thriller",en,15,968,6.6,120000
37757,Movie,Never Sleep Again: The Elm Street Legacy,"Andrew Kasch, Daniel Farrands",United States of America,04-05-2010,7.8,Documentary,en,15,158,7.8,0
